who,tick,lon,lat
environmental,97,16.929826454249543,52.41011630873783
environmental,98,16.929807285596347,52.41008453982808
environmental,99,16.929826454249543,52.41011630873783
environmental,100,16.929808572531403,52.410084247318245
environmental,101,16.929791495064705,52.410014276552324
environmental,102,16.929780769307165,52.41004196830077
environmental,103,16.929741369899862,52.41002768442956
environmental,104,16.92970197049256,52.41001340055835
environmental,105,16.929662571085252,52.40999911668714
environmental,106,16.929621838151203,52.40998638148061
environmental,107,16.929581105217153,52.409973646274075
environmental,108,16.929540372283107,52.40996091106754
environmental,109,16.92955945150278,52.409935039463754
environmental,110,16.929578530722456,52.409909167859965
environmental,111,16.929575991392557,52.40988071868012
environmental,112,16.929573452062655,52.409852269500284
environmental,113,16.929570912732753,52.40982382032044
environmental,114,16.929568373402855,52.4097953711406
environmental,115,16.929565834072953,52.40976692196076
environmental,116,16.92956329474305,52.409738472780916
environmental,117,16.92956075541315,52.40971002360108
environmental,118,16.92955821608325,52.409681574421235
environmental,119,16.92955567675335,52.4096531252414
environmental,120,16.929553137423447,52.409624676061554
environmental,121,16.92955059809355,52.40959622688171
environmental,122,16.929548058763647,52.409567777701874
environmental,123,16.929545519433745,52.40953932852203
environmental,124,16.929542980103843,52.40951087934219
environmental,125,16.929540440773945,52.40948243016235
environmental,126,16.929537901444043,52.409453980982505
environmental,127,16.92953536211414,52.40942553180267
environmental,128,16.929532822784243,52.409397082622824
environmental,129,16.92953028345434,52.40936863344299
environmental,130,16.92952774412444,52.409340184263144
environmental,131,16.929525204794537,52.4093117350833
environmental,132,16.92952266546464,52.40928328590346
environmental,133,16.92952057327784,52.40925482247478
environmental,134,16.929518481091044,52.409226359046095
environmental,135,16.929516218138357,52.40919790073356
environmental,136,16.929513955185673,52.409169442421025
environmental,137,16.92954369213845,52.40911146531885
environmental,138,16.92950690318353,52.40911086060247
environmental,139,16.929508450142208,52.409084692774016
environmental,140,16.92950999710089,52.409058524945564
environmental,141,16.92950759797478,52.4090323822893
environmental,142,16.92950479089776,52.40900179429756
environmental,143,16.92950198382074,52.40897120630582
environmental,144,16.929500240249418,52.408940587351964
environmental,145,16.9294984966781,52.408909968398106
environmental,146,16.92949675310678,52.40887934944424
environmental,147,16.929495009535458,52.408848730490384
environmental,148,16.92949326596414,52.408818111536526
environmental,149,16.92949152239282,52.40878749258266
environmental,150,16.9294897788215,52.4087568736288
environmental,151,16.92948803525018,52.408726254674946
environmental,152,16.92948629167886,52.40869563572108
environmental,153,16.929484548107542,52.40866501676722
environmental,154,16.92948280453622,52.408634397813366
environmental,155,16.9294810609649,52.4086037788595
environmental,156,16.929479317393582,52.40857315990564
environmental,157,16.92947757382226,52.408542540951785
environmental,158,16.929475830250944,52.40851192199792
environmental,159,16.92950184607709,52.40844715089854
environmental,160,16.929486215573654,52.40842395478818
environmental,161,16.92947058507022,52.40840075867782
environmental,162,16.929454954566786,52.40837756256746
environmental,163,16.92947058507022,52.40840075867782
environmental,164,16.92945081867817,52.40837142479146
environmental,165,16.92947058507022,52.40840075867782
environmental,166,16.92945081867817,52.40837142479146
environmental,167,16.929481079939823,52.40839701551654
environmental,168,16.929473531645154,52.40836553282914
environmental,169,16.929465983350482,52.40833405014173
environmental,170,16.929458435055814,52.40830256745433
environmental,171,16.929413657032246,52.408317677996514
environmental,172,16.929368879008674,52.4083327885387
environmental,173,16.929324100985106,52.408347899080894
environmental,174,16.929246755587254,52.408324873326634
environmental,175,16.929205667593905,52.40834364562772
environmental,176,16.929109258865434,52.40833284353986
environmental,177,16.92903583366242,52.4083307712768
environmental,178,16.929010984334106,52.40834474524521
environmental,179,16.928904374244826,52.40832170380952
environmental,180,16.928935223675364,52.408334511709135
environmental,181,16.9289660731059,52.40834731960875
environmental,182,16.928935223675364,52.408334511709135
environmental,183,16.9289660731059,52.40834731960875
environmental,184,16.928941061314152,52.40833023935778
environmental,185,16.928882761111744,52.40827916725754
environmental,186,16.92891617688861,52.40830983689986
environmental,187,16.928927935684342,52.408319615637865
environmental,188,16.928939694480075,52.40832939437587
environmental,189,16.928898502234766,52.408320812322614
environmental,190,16.92884211960015,52.40832023442605
environmental,191,16.928844095974014,52.408357376103496
environmental,192,16.92887500731904,52.408318853466234
environmental,193,16.928818899613287,52.40835021542825
environmental,194,16.92889112247429,52.40832219202637
environmental,195,16.928839686820346,52.408321483764944
environmental,196,16.9288638454182,52.40834983506002
environmental,197,16.928851119275098,52.40830757390322
environmental,198,16.928820758975696,52.40834708845955
environmental,199,16.92888357269419,52.40833527199601
environmental,200,16.928824726182974,52.40833252804755
environmental,201,16.928874254864837,52.408336279721055
environmental,202,16.928825584472253,52.408314686240736
environmental,203,16.928862348703166,52.40834688796895
environmental,204,16.92882660932175,52.40829605429023
environmental,205,16.928814687286057,52.40834702197989
environmental,206,16.92887585452437,52.40833320222597
environmental,207,16.928816312175062,52.40833337973855
environmental,208,16.928894310617007,52.408348228791496
environmental,209,16.92885065272102,52.408304017184214
environmental,210,16.928845699171195,52.40834538495571
environmental,211,16.928851359087695,52.408333670739374
environmental,212,16.928864064601445,52.408300283846756
environmental,213,16.928853346261118,52.40831052012248
environmental,214,16.928842627920794,52.408320756398204
environmental,215,16.928847771558328,52.408308949326226
environmental,216,16.92885456100153,52.408259500242295
environmental,217,16.928845678273337,52.40827040300815
environmental,218,16.92883679554515,52.40828130577401
environmental,219,16.92883790739293,52.408246796403176
environmental,220,16.928829162922888,52.40823584995993
environmental,221,16.928820719063427,52.40822481148625
environmental,222,16.928812275203967,52.40821377301258
environmental,223,16.92880383134451,52.4082027345389
environmental,224,16.92879538748505,52.408191696065224
environmental,225,16.92878694362559,52.408180657591544
environmental,226,16.928778499766132,52.408169619117864
environmental,227,16.92877005590667,52.40815858064419
environmental,228,16.92876161204721,52.40814754217051
environmental,229,16.92875316818775,52.40813650369683
environmental,230,16.928744724328293,52.40812546522316
environmental,231,16.928744234786315,52.408113231127764
environmental,232,16.928743745244336,52.40810099703237
environmental,233,16.928743255702354,52.40808876293698
environmental,234,16.928742766160376,52.40807652884159
environmental,235,16.928742276618397,52.4080642947462
environmental,236,16.92874178707642,52.4080520606508
environmental,237,16.92874129753444,52.40803982655542
environmental,238,16.928776983539844,52.408002944948
environmental,239,16.92875777928422,52.408005258300314
environmental,240,16.92873857502859,52.408007571652625
environmental,241,16.928730640376273,52.40799094944893
environmental,242,16.928722705723953,52.407974327245235
environmental,243,16.928714771071636,52.40795770504154
environmental,244,16.928708409047285,52.40789989324286
environmental,245,16.9287034346861,52.407911361804125
environmental,246,16.928698460324913,52.407922830365386
environmental,247,16.928693485963727,52.40793429892665
environmental,248,16.928689687473796,52.4079226555888
environmental,249,16.92868588898386,52.407911012250956
environmental,250,16.92868209049393,52.40789936891311
environmental,251,16.928678292003998,52.407887725575264
environmental,252,16.928674493514066,52.407876082237415
environmental,253,16.928662399427907,52.40786692023471
environmental,254,16.928650305341748,52.407857758232005
environmental,255,16.92863821125559,52.4078485962293
environmental,256,16.92862611716943,52.4078394342266
environmental,257,16.92860713229561,52.40783972148625
environmental,258,16.92858814742179,52.40784000874589
environmental,259,16.928569162547973,52.40784029600554
environmental,260,16.928550177674154,52.407840583265184
environmental,261,16.928531192800335,52.40784087052483
environmental,262,16.928512207926516,52.407841157784475
environmental,263,16.928493223052698,52.40784144504412
environmental,264,16.92847479041366,52.40783858605929
environmental,265,16.92845635777462,52.40783572707446
environmental,266,16.928437925135583,52.407832868089635
environmental,267,16.928419492496545,52.407830009104806
environmental,268,16.928401059857507,52.40782715011998
environmental,269,16.92838262721847,52.40782429113515
environmental,270,16.928348112627862,52.407823581526806
environmental,271,16.928298745136466,52.407822566547836
environmental,272,16.928249627375617,52.407825831659935
environmental,273,16.92820050961477,52.40782909677203
environmental,274,16.928151391853923,52.40783236188413
environmental,275,16.928102274093074,52.40783562699623
environmental,276,16.928053156332226,52.40783889210833
environmental,277,16.928004038571377,52.40784215722043
environmental,278,16.927954920810528,52.40784542233253
environmental,279,16.927905803049683,52.40784868744463
environmental,280,16.927856685288834,52.407851952556726
environmental,281,16.927807567527985,52.407855217668825
environmental,282,16.927758449767136,52.40785848278093
environmental,283,16.927709332006287,52.40786174789303
environmental,284,16.92766019935479,52.40786492406579
environmental,285,16.927611066703292,52.40786810023856
environmental,286,16.927561934051795,52.40787127641133
environmental,287,16.927512801400297,52.407874452584096
environmental,288,16.9274636687488,52.407877628756864
environmental,289,16.927414536097302,52.40788080492963
environmental,290,16.927365403445805,52.4078839811024
environmental,291,16.927316270794307,52.40788715727517
environmental,292,16.92726713814281,52.40789033344793
environmental,293,16.92721800613448,52.407893513514196
environmental,294,16.927168874126153,52.407896693580454
environmental,295,16.92711974211782,52.40789987364672
environmental,296,16.927070610109492,52.407903053712985
environmental,297,16.92702147810116,52.407906233779244
environmental,298,16.926972346092832,52.40790941384551
environmental,299,16.926923213302246,52.40791258917566
environmental,300,16.926874080511663,52.407915764505816
environmental,301,16.92682494772108,52.407918939835966
environmental,302,16.926775814088554,52.40792211006066
environmental,303,16.92672668045603,52.407925280285355
environmental,304,16.926677546823505,52.40792845051005
environmental,305,16.926628413190983,52.40793162073474
environmental,306,16.92657927955846,52.40793479095943
environmental,307,16.926530145925934,52.407937961184125
environmental,308,16.926431944760573,52.40792259969433
environmental,309,16.926471303778793,52.40794127476097
environmental,310,16.92651066279701,52.407959949827614
environmental,311,16.926461338493354,52.40795830690463
environmental,312,16.926412014189697,52.40795666398166
environmental,313,16.926368081603027,52.40797079162916
environmental,314,16.926324149016356,52.40798491927667
environmental,315,16.92627497350309,52.40798782411675
environmental,316,16.926225797989822,52.407990728956825
environmental,317,16.926176622476554,52.407993633796906
environmental,318,16.92612744696329,52.407996538636986
environmental,319,16.92607827145002,52.40799944347706
environmental,320,16.92602909593675,52.40800234831714
environmental,321,16.925980017399166,52.408005836748146
environmental,322,16.92593093886158,52.40800932517916
environmental,323,16.92588183584501,52.40801267600567
environmental,324,16.925832732828447,52.408016026832186
environmental,325,16.92578362981188,52.408019377658704
environmental,326,16.925734526795313,52.408022728485214
environmental,327,16.925657836808526,52.40802402806163
environmental,328,16.92561775030995,52.40802829255845
environmental,329,16.92557766381137,52.408032557055265
environmental,330,16.925523364583345,52.408038333535956
environmental,331,16.92557766381137,52.408032557055265
environmental,332,16.925522885146105,52.40803614728665
environmental,333,16.92546810648084,52.40803973751803
environmental,334,16.925413327815573,52.40804332774941
environmental,335,16.925358549150307,52.40804691798079
environmental,336,16.92530377048504,52.40805050821217
environmental,337,16.925248991819775,52.40805409844356
environmental,338,16.925229371119208,52.408113998983396
environmental,339,16.925247815193092,52.40808739304436
environmental,340,16.92525027520693,52.40811635361804
environmental,341,16.92525273522077,52.40814531419173
environmental,342,16.92525027520693,52.40811635361804
environmental,343,16.92525273522077,52.40814531419173
environmental,344,16.92522994552926,52.408120061258906
environmental,345,16.92520715583775,52.408094808326084
environmental,346,16.92522994552926,52.408120061258906
environmental,347,16.925183708816558,52.408122050176694
environmental,348,16.92522994552926,52.408120061258906
environmental,349,16.925183708816558,52.408122050176694
environmental,350,16.92522994552926,52.408120061258906
environmental,351,16.925183708816558,52.408122050176694
environmental,352,16.92522994552926,52.408120061258906
environmental,353,16.925183708816558,52.408122050176694
environmental,354,16.92522994552926,52.408120061258906
environmental,355,16.925183708816558,52.408122050176694
environmental,356,16.92522994552926,52.408120061258906
environmental,357,16.925183708816558,52.408122050176694
environmental,358,16.92522994552926,52.408120061258906
environmental,359,16.925183708816558,52.408122050176694
environmental,360,16.925137487850726,52.408124177592946
environmental,361,16.925183708816558,52.408122050176694
environmental,362,16.925137488654123,52.40812418441686
environmental,363,16.92504422618143,52.40812488936558
environmental,364,16.925011912773083,52.40813693602103
environmental,365,16.924987184981855,52.40811920032608
environmental,366,16.925011912773083,52.40813693602103
environmental,367,16.924934217875943,52.4081323469275
environmental,368,16.924962654468747,52.40813550470978
environmental,369,16.924941092906746,52.40812348089248
environmental,370,16.92491953134475,52.408111457075165
environmental,371,16.92489796978275,52.40809943325785
environmental,372,16.92486929408148,52.40810158364989
environmental,373,16.924840618380205,52.408103734041916
environmental,374,16.924811942678932,52.408105884433944
environmental,375,16.92478326697766,52.40810803482597
environmental,376,16.924744844628684,52.40811028551278
environmental,377,16.924699871481508,52.408112919929245
environmental,378,16.924654898334328,52.40811555434571
environmental,379,16.92460992518715,52.40811818876218
environmental,380,16.92456495203997,52.40812082317865
environmental,381,16.924519978892793,52.40812345759512
environmental,382,16.924475005745613,52.408126092011585
environmental,383,16.924430032598433,52.40812872642806
environmental,384,16.924385059451254,52.40813136084453
environmental,385,16.924340086304078,52.408133995261
environmental,386,16.924295113156898,52.408136629677465
environmental,387,16.92425014000972,52.40813926409393
environmental,388,16.92420516686254,52.4081418985104
environmental,389,16.924160193715363,52.40814453292687
environmental,390,16.924115220568183,52.40814716734334
environmental,391,16.924070247421003,52.408149801759805
environmental,392,16.924025274273824,52.40815243617627
environmental,393,16.923980301126647,52.40815507059274
environmental,394,16.923935327979468,52.40815770500921
environmental,395,16.923890354832288,52.40816033942568
environmental,396,16.92384538168511,52.408162973842146
environmental,397,16.92380040853793,52.408165608258614
environmental,398,16.923755435390753,52.40816824267508
environmental,399,16.923710462243573,52.40817087709155
environmental,400,16.923665489096393,52.40817351150802
environmental,401,16.923620515949214,52.408176145924486
environmental,402,16.923575542802038,52.408178780340954
environmental,403,16.923530560328814,52.408181351652594
environmental,404,16.92348557785559,52.40818392296423
environmental,405,16.92344059538237,52.40818649427587
environmental,406,16.923395612909147,52.4081890655875
environmental,407,16.923350630435923,52.40819163689913
environmental,408,16.9233056479627,52.40819420821077
environmental,409,16.92326066548948,52.408196779522406
environmental,410,16.923215683016256,52.408199350834046
environmental,411,16.923117821683228,52.40819857235208
environmental,412,16.923150851626165,52.408208199710494
environmental,413,16.923143583298238,52.40815485441258
environmental,414,16.923099609127792,52.40815062555848
environmental,415,16.92312310020792,52.40812698229975
environmental,416,16.923062904398233,52.40815904415927
environmental,417,16.923078191052596,52.40813289872241
environmental,418,16.92309347770696,52.40810675328554
environmental,419,16.923108764361324,52.408080607848675
environmental,420,16.923124051015687,52.40805446241181
environmental,421,16.923086030513513,52.408068920610475
environmental,422,16.923124051015687,52.40805446241181
environmental,423,16.923112281486667,52.408027613828374
environmental,424,16.923100511957646,52.40800076524494
environmental,425,16.923100042250883,52.40804355597551
environmental,426,16.92310819977298,52.40802177006349
environmental,427,16.923116357295076,52.40799998415147
environmental,428,16.923084937548705,52.40804319984527
environmental,429,16.92310428882627,52.40802438366626
environmental,430,16.923123640103835,52.40800556748725
environmental,431,16.923092429114828,52.40799464790461
environmental,432,16.923125051497113,52.408006061282094
environmental,433,16.923158789351298,52.40799599751486
environmental,434,16.923195941308375,52.407993446497784
environmental,435,16.923233093265452,52.40799089548071
environmental,436,16.923270245222525,52.40798834446363
environmental,437,16.923307397179602,52.40798579344656
environmental,438,16.92329924294379,52.40796296903673
environmental,439,16.92329108870798,52.407940144626906
environmental,440,16.923282934472173,52.40791732021708
environmental,441,16.923274780236362,52.407894495807255
environmental,442,16.92326662600055,52.40787167139743
environmental,443,16.92325847176474,52.407848846987605
environmental,444,16.92325031752893,52.40782602257778
environmental,445,16.923242163293118,52.40780319816796
environmental,446,16.923234283744126,52.40777369538751
environmental,447,16.923226404195134,52.40774419260706
environmental,448,16.923218524646142,52.40771468982661
environmental,449,16.92321064509715,52.40768518704616
environmental,450,16.923202765548158,52.40765568426571
environmental,451,16.923194885999166,52.40762618148527
environmental,452,16.92318700645017,52.40759667870482
environmental,453,16.92317912690118,52.40756717592437
environmental,454,16.923171247352187,52.40753767314392
environmental,455,16.923163367803195,52.40750817036347
environmental,456,16.923155488254203,52.40747866758303
environmental,457,16.92314760870521,52.40744916480258
environmental,458,16.92313972915622,52.40741966202213
environmental,459,16.923131849607227,52.40739015924168
environmental,460,16.923123970058235,52.40736065646123
environmental,461,16.92311609050924,52.40733115368078
environmental,462,16.923108210960248,52.40730165090034
environmental,463,16.923100331411256,52.40727214811989
environmental,464,16.923092451862264,52.40724264533944
environmental,465,16.92308576407281,52.407213027571984
environmental,466,16.923079076283358,52.40718340980454
environmental,467,16.923072388493903,52.407153792037086
environmental,468,16.92306570070445,52.40712417426964
environmental,469,16.92305209342971,52.407095499850826
environmental,470,16.923038486154972,52.40706682543201
environmental,471,16.923024878880234,52.4070381510132
environmental,472,16.923011271605496,52.40700947659439
environmental,473,16.92300418430099,52.40694477562321
environmental,474,16.922982605795912,52.40696515576107
environmental,475,16.923020210023164,52.406958525575234
environmental,476,16.923061980818716,52.406951160761295
environmental,477,16.923106124989538,52.406943377485916
environmental,478,16.923150269160356,52.40693559421054
environmental,479,16.923194413331174,52.40692781093516
environmental,480,16.923238557501993,52.40692002765978
environmental,481,16.92328270167281,52.40691224438441
environmental,482,16.92332684584363,52.40690446110903
environmental,483,16.92337099001445,52.40689667783365
environmental,484,16.92341513418527,52.40688889455827
environmental,485,16.923459278356088,52.40688111128289
environmental,486,16.923503422526906,52.406873328007514
environmental,487,16.923547566697724,52.406865544732135
environmental,488,16.923591710868546,52.406857761456756
environmental,489,16.923635855039365,52.406849978181384
environmental,490,16.923679999210183,52.406842194906005
environmental,491,16.923724143381,52.406834411630626
environmental,492,16.92376828755182,52.40682662835525
environmental,493,16.923812431722638,52.40681884507987
environmental,494,16.92385657589346,52.40681106180449
environmental,495,16.923900720064278,52.40680327852911
environmental,496,16.923944864235096,52.40679549525373
environmental,497,16.923989008405915,52.40678771197836
environmental,498,16.924033152576733,52.40677992870298
environmental,499,16.924077296747555,52.4067721454276
environmental,500,16.924121440918373,52.406764362152224
environmental,501,16.92416558508919,52.406756578876845
environmental,502,16.92420972926001,52.406748795601466
environmental,503,16.92425387343083,52.40674101232609
environmental,504,16.92429827565378,52.4067338267865
environmental,505,16.924342677876727,52.406726641246905
environmental,506,16.924387080099677,52.40671945570731
environmental,507,16.924431482322625,52.40671227016772
environmental,508,16.924475884545576,52.40670508462813
environmental,509,16.924520286768523,52.406697899088535
environmental,510,16.924564688991474,52.40669071354895
environmental,511,16.924609091214425,52.40668352800935
environmental,512,16.924653493437372,52.40667634246976
environmental,513,16.924697895660323,52.40666915693017
environmental,514,16.92474229788327,52.40666197139058
environmental,515,16.92478670010622,52.40665478585098
environmental,516,16.92483110232917,52.406647600311395
environmental,517,16.92487550455212,52.4066404147718
environmental,518,16.924919906775067,52.406633229232206
environmental,519,16.924964308998018,52.40662604369261
environmental,520,16.92495257529082,52.406598299536824
environmental,521,16.92499817530978,52.406595230633094
environmental,522,16.92495257529082,52.406598299536824
environmental,523,16.9249717003213,52.4065722145919
environmental,524,16.924990825351784,52.40654612964697
environmental,525,16.925009950382268,52.406520044702035
environmental,526,16.924965885604504,52.40652800219325
environmental,527,16.92492182082674,52.40653595968447
environmental,528,16.924877756048975,52.40654391717568
environmental,529,16.92483369127121,52.406551874666896
environmental,530,16.924789626493446,52.40655983215811
environmental,531,16.92474556171568,52.40656778964932
environmental,532,16.924701496937917,52.406575747140536
environmental,533,16.924657432160153,52.40658370463175
environmental,534,16.92461336738239,52.40659166212296
environmental,535,16.924569302604624,52.40659961961418
environmental,536,16.924525237826863,52.40660757710539
environmental,537,16.9244811730491,52.40661553459661
environmental,538,16.924437108271334,52.406623492087824
environmental,539,16.92439304349357,52.40663144957904
environmental,540,16.924348978715805,52.40663940707025
environmental,541,16.92430491393804,52.406647364561465
environmental,542,16.924260849160277,52.40665532205268
environmental,543,16.924216784382512,52.40666327954389
environmental,544,16.924172719604748,52.406671237035106
environmental,545,16.924128654826983,52.40667919452632
environmental,546,16.92408459004922,52.40668715201753
environmental,547,16.924040525271455,52.40669510950875
environmental,548,16.923996460493694,52.40670306699997
environmental,549,16.92395239571593,52.40671102449118
environmental,550,16.923908330938165,52.406718981982394
environmental,551,16.9238642661604,52.40672693947361
environmental,552,16.923820201382636,52.40673489696482
environmental,553,16.92377613660487,52.406742854456034
environmental,554,16.923732071827107,52.40675081194725
environmental,555,16.923688007049343,52.40675876943846
environmental,556,16.92364394227158,52.406766726929675
environmental,557,16.923599877493814,52.406774684420895
environmental,558,16.92355581271605,52.40678264191211
environmental,559,16.92351174793829,52.40679059940332
environmental,560,16.923467683160524,52.406798556894536
environmental,561,16.92342361838276,52.40680651438575
environmental,562,16.923379553604995,52.40681447187696
environmental,563,16.92333548882723,52.40682242936818
environmental,564,16.923291424049467,52.40683038685939
environmental,565,16.923247359271702,52.406838344350604
environmental,566,16.923203294493938,52.40684630184182
environmental,567,16.923159229716173,52.40685425933304
environmental,568,16.92311516493841,52.40686221682425
environmental,569,16.923010509780774,52.40687222600448
environmental,570,16.92294783262888,52.40689189766
environmental,571,16.92297561090726,52.4068882053687
environmental,572,16.92291840697088,52.40689280625376
environmental,573,16.922902395620348,52.40690192117554
environmental,574,16.922881025023603,52.40690407371331
environmental,575,16.922859654426855,52.406906226251074
environmental,576,16.922823809349424,52.40691454459988
environmental,577,16.922782757305928,52.40691813535476
environmental,578,16.92287333253727,52.40691709192425
environmental,579,16.922839606116653,52.406919994112435
environmental,580,16.92279144121665,52.406924138744486
environmental,581,16.92274327631664,52.40692828337653
environmental,582,16.922695111416637,52.40693242800858
environmental,583,16.922696503176383,52.40690201707591
environmental,584,16.922737884087795,52.406847135669196
environmental,585,16.92269226815652,52.406857660996735
environmental,586,16.922698997730063,52.40680698467163
environmental,587,16.922677956555837,52.406834411293
environmental,588,16.922698997730063,52.40680698467163
environmental,589,16.922677956555837,52.406834411293
environmental,590,16.922698997730063,52.40680698467163
environmental,591,16.922677956555837,52.406834411293
environmental,592,16.922698997730063,52.40680698467163
environmental,593,16.922661212905478,52.406787839696634
environmental,594,16.922698997730063,52.40680698467163
environmental,595,16.92267934751822,52.40677915693455
environmental,596,16.92265969730638,52.40675132919747
environmental,597,16.92264004709454,52.406723501460384
environmental,598,16.922686986255755,52.406715575219096
environmental,599,16.92273392541697,52.40670764897781
environmental,600,16.922780864578186,52.40669972273652
environmental,601,16.922827803739406,52.40669179649523
environmental,602,16.92287474290062,52.406683870253936
environmental,603,16.922921682061837,52.40667594401265
environmental,604,16.922968621223053,52.40666801777136
environmental,605,16.92301556038427,52.40666009153007
environmental,606,16.923062499545487,52.40665216528878
environmental,607,16.923109438706703,52.406644239047495
environmental,608,16.92315637786792,52.40663631280621
environmental,609,16.923203317029134,52.40662838656492
environmental,610,16.92325025619035,52.40662046032362
environmental,611,16.92329719535157,52.406612534082335
environmental,612,16.923341661813517,52.40660023248761
environmental,613,16.923386128275467,52.40658793089289
environmental,614,16.923430594737415,52.40657562929817
environmental,615,16.923475061199365,52.406563327703445
environmental,616,16.923519527661316,52.40655102610872
environmental,617,16.923503698434445,52.40652226036903
environmental,618,16.923487869207573,52.406493494629345
environmental,619,16.9234720399807,52.40646472888965
environmental,620,16.92345621075383,52.40643596314997
environmental,621,16.92344038152696,52.406407197410275
environmental,622,16.923411653929108,52.40638265308762
environmental,623,16.923382926331257,52.406358108764955
environmental,624,16.923354198733406,52.4063335644423
environmental,625,16.923325471135556,52.40630902011964
environmental,626,16.923296743537705,52.40628447579698
environmental,627,16.923268015939854,52.406259931474324
environmental,628,16.923239288342003,52.40623538715166
environmental,629,16.923210560744153,52.406210842829005
environmental,630,16.923181833146298,52.40618629850635
environmental,631,16.923153105548447,52.406161754183685
environmental,632,16.923124377950597,52.40613720986103
environmental,633,16.923095650352746,52.40611266553837
environmental,634,16.923066922754895,52.40608812121571
